staff_id,name,role,site,program,hire_date,fte,email
STF622,Terry Jackson,Tutor,Hyde Park,After School Math,07-02-2025,,patrick67@example.com
STF435,Casey Valdez,Tutor,Englewood,STEM Bootcamp,"December 17, 2025",1.0,ericalvarez@example.com
STF725,Laura Fletcher,Program Coordinator,Hyde Park,STEM Bootcamp,21 Jan 2025,,sotomatthew@example.org
STF643,Ebony Pena,tutor,Pilsen,Summer Bridge,,,jerryhughes@example.com
STF457,Sarah Patel,AmeriCorps,South Side,STEM Bootcamp,2023-07-25,1.0,xwilson@example.net
STF735,Lisa Martin,,Englewood,,06-27-2025,full-time,
STF449,Christine Goodwin,,Pilsen,Literacy First,"September 29, 2024",0.5,
STF911,Linda Callahan,tutor,South Side,STEM Bootcamp,12-16-2024,0.5,acooper@example.org
STF778,Jessica Gonzales,Program Manager,Englewood,Summer Bridge,2025-02-26,,morrowjames@example.net
STF894,Cheryl Waters,Program Coordinator,Pilsen,Literacy First,"September 05, 2024",1.0,kbrown@example.org
STF906,Daniel Jimenez,,West Loop,,,1.0,hayeserika@example.org
STF454,Kimberly Collins,,West Loop,Literacy First,,0.5,michaelperry@example.org
STF361,Karen Davis,,,Summer Bridge,03-03-2025,,fowlercynthia@example.net
STF341,Carmen Charles,Volunteer,West Loop,Literacy First,2026-02-07,0.5,
STF471,John Wyatt,Program Manager,Hyde Park,STEM Bootcamp,"April 02, 2024",,rachel03@example.net
STF622,Sheila Price,,,STEM Bootcamp,07/11/2023,0.25,ngilbert@example.com
STF626,Bryan Harvey,Program Manager,South Side,Summer Bridge,"June 08, 2023",full-time,juan92@example.com
STF376,David Elliott,,Englewood,STEM Bootcamp,"November 09, 2025",0.25,michaelfloyd@example.org
STF998,Roberto Silva,Program Coordinator,South Side,STEM Bootcamp,,full-time,colton76@example.org
STF741,Christopher Cain,Site Lead,Hyde Park,,2024-12-22,part-time,
